;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
21;22;closed;104835.0;109.203125;2620875.0;2631937.5;2631375.0;-10500.0;CME_TU1_EW;109.640625;109.265625;2011-01-06 00:00:00;2011-01-31 00:00:00;short;2000.0;12.0;0.0025;CBOT 2-year US Treasury Note;CME
22;23;closed;4124.4;2.455;103110.0;117847.79999999999;117721.8;14611.800000000003;CME_RB1_EW;3.0464;2.3427;2011-01-06 00:00:00;2011-03-16 00:00:00;long;42000.0;1.0;0.0025;NYMEX Gasoline;CME
23;24;closed;14234.0;129.4;355850.0;346087.5;347462.5;-8387.5;ICE_ATW1_EW;129.4;126.35;2011-01-11 00:00:00;2011-01-18 00:00:00;long;50.0;55.0;0.0025;ICE Rotterdam Coal;ICE
24;25;closed;133110.64800000002;99.825;3327766.2;3330193.0608;3330466.416;2700.216000000015;CME_FF1_EW;99.9325;99.8275;2011-01-12 00:00:00;2011-08-01 00:00:00;long;4167.0;8.0;0.0025;CBOT 30-day Federal Funds;CME
25;26;closed;8756.0;109.45;218900.0;213500.0;213550.0;-5350.0;CME_LC1_EW;110.2;106.775;2011-01-12 00:00:00;2011-01-25 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
26;27;closed;5661.6;1415.4;141540.0;136700.0;136800.0;-4740.0;CME_S1_EW;1451.0;1368.0;2011-01-13 00:00:00;2011-02-16 00:00:00;long;50.0;2.0;0.0025;CBOT Soybeans;CME
27;28;closed;3605.25;240.35;90131.25;101906.25;102637.5;12506.25;ICE_KC1_EW;294.4;231.25;2011-01-13 00:00:00;2011-03-14 00:00:00;long;375.0;1.0;0.0025;ICE Coffee C;ICE
28;29;closed;3837.0;639.5;95925.0;100020.0;101827.5;5902.5;CME_C1_EW;729.75;641.25;2011-01-13 00:00:00;2011-03-11 00:00:00;long;50.0;3.0;0.0025;CBOT Corn;CME
29;30;closed;3244.2000000000003;811.05;81105.0;77810.0;77455.0;-3650.0;CME_PA1_EW;857.7;774.55;2011-01-13 00:00:00;2011-02-24 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
30;31;closed;4573.2;381.1;114330.0;109800.0;109980.0;-4350.0;CME_SM1_EW;390.0;366.6;2011-01-13 00:00:00;2011-02-16 00:00:00;long;100.0;3.0;0.0025;CBOT Soybean Meal;CME
31;32;closed;3616.0;1808.0;90400.0;89265.0;88835.0;-1565.0;CME_PL1_EW;1861.9;1776.7;2011-01-14 00:00:00;2011-02-24 00:00:00;long;50.0;1.0;0.0025;NYMEX Platinum;CME
32;33;closed;3709.2000000000003;3091.0;92730.0;103710.0;104700.0;11970.0;ICE_CC1_EW;3774.0;3178.0;2011-01-20 00:00:00;2011-03-11 00:00:00;long;10.0;3.0;0.0025;ICE Cocoa;ICE
33;34;closed;5264.0;82.25;131600.0;134560.0;133360.0;1760.0;CME_LN1_EW;87.25;83.025;2011-01-26 00:00:00;2011-02-04 00:00:00;long;400.0;4.0;0.0025;CME Lean Hogs;CME
34;35;closed;3688.0;92.2;92200.0;85102.0;84320.0;-7880.0;CME_CL1_EW;90.86;84.32;2011-02-01 00:00:00;2011-02-16 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
35;36;closed;3683.6;92.09;92090.0;85142.0;84320.0;-7770.0;ICE_T1_EW;90.86;84.32;2011-02-01 00:00:00;2011-02-16 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
36;37;closed;5568.0;58.0;139200.0;135360.0;135696.0;-3504.0;CME_BO1_EW;59.74;56.54;2011-02-01 00:00:00;2011-02-16 00:00:00;long;600.0;4.0;0.0025;CBOT Soybean Oil;CME
37;38;closed;6228.8;0.7786;155720.0;148520.0;149040.0;-6680.0;CME_NE1_EW;0.7766;0.7452;2011-02-02 00:00:00;2011-02-23 00:00:00;long;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
38;39;closed;1585.92;35.4;39648.0;31124.8;31124.8;-8523.2;ICE_SB1_EW;32.68;27.79;2011-02-03 00:00:00;2011-03-15 00:00:00;long;1120.0;1.0;0.0025;ICE Sugar No. 11;ICE
39;40;closed;9512.5;118.90625;237812.5;241437.5;241687.5;-3875.0;CME_US1_EW;120.84375;117.3125;2011-02-04 00:00:00;2011-02-23 00:00:00;short;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
40;41;closed;37340.0;116.6875;933500.0;940250.0;941375.0;-7875.0;CME_FV1_EW;117.671875;116.3125;2011-02-07 00:00:00;2011-02-23 00:00:00;short;1000.0;8.0;0.0025;CBOT 5-year US Treasury Note;CME
41;42;closed;18955.0;118.46875;473875.0;479375.0;480375.0;-6500.0;CME_TY1_EW;120.09375;117.984375;2011-02-07 00:00:00;2011-02-23 00:00:00;short;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
42;43;closed;95947.5;109.03125;2398687.5;2407453.125;2407281.25;-8593.75;CME_TU1_EW;109.421875;109.0546875;2011-02-09 00:00:00;2011-02-28 00:00:00;short;2000.0;11.0;0.0025;CBOT 2-year US Treasury Note;CME
43;44;closed;7247.2;90.59;181180.0;175600.0;176200.0;-4980.0;CME_LN1_EW;92.55;88.1;2011-02-11 00:00:00;2011-03-02 00:00:00;long;400.0;5.0;0.0025;CME Lean Hogs;CME
44;45;closed;8844.0;110.55;221100.0;227400.0;227000.0;5900.0;CME_LC1_EW;117.65;110.1;2011-02-18 00:00:00;2011-03-16 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
45;46;closed;3892.0;97.3;97300.0;97966.0;97180.0;-120.0;ICE_T1_EW;105.44;95.42;2011-02-22 00:00:00;2011-03-16 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
46;47;closed;3827.2000000000003;95.68;95680.0;97400.0;97180.0;1500.0;CME_CL1_EW;105.44;96.97;2011-02-23 00:00:00;2011-03-16 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
47;48;closed;3294.0;183.0;82350.0;75600.0;75636.0;-6714.0;ICE_OJ1_EW;183.35;168.08;2011-02-25 00:00:00;2011-03-14 00:00:00;long;150.0;3.0;0.0025;ICE Orange Juice;ICE
48;49;closed;16158.0;1.0772;403950.0;409237.5;408075.0;4125.0;CME_SF1_EW;1.1113;1.0688;2011-02-25 00:00:00;2011-03-28 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
49;50;closed;12207.600000000002;1.0173;305190.00000000006;302910.0;299352.0;-5838.000000000058;CME_AD1_EW;1.0173;0.99784;2011-02-28 00:00:00;2011-03-11 00:00:00;long;100000.0;3.0;0.0025;CME Australian Dollar AUD;CME
50;51;closed;20328.75;1.6263;508218.75;501781.25;501275.0;-6943.75;ICE_MP1_EW;1.6328;1.60408;2011-03-01 00:00:00;2011-03-11 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
51;52;closed;5739.6;1434.9;143490.0;147590.0;148140.0;4650.0;CME_GC1_EW;1557.1;1392.8;2011-03-02 00:00:00;2011-05-06 00:00:00;long;100.0;1.0;0.0025;NYMEX Gold;CME
52;53;closed;20341.25;1.6273;508531.25;503750.0;500375.0;-8156.25;CME_BP1_EW;1.6273;1.6012;2011-03-03 00:00:00;2011-03-17 00:00:00;long;62500.0;5.0;0.0025;CME British Pound GBP;CME
53;54;closed;9181.2;76.51;229530.0;225075.0;225240.0;4290.0;ICE_DX1_EW;77.274;73.107;2011-03-04 00:00:00;2011-05-09 00:00:00;short;1000.0;3.0;0.0025;ICE US Dollar Index;ICE
54;55;closed;99679.0;99.679;2491975.0;2490625.0;2490750.0;-1225.0;CME_ED1_EW;99.677;99.63;2011-03-08 00:00:00;2011-03-16 00:00:00;long;2500.0;10.0;0.0025;CME Eurodollar;CME
55;56;closed;4331.88;63.0;108297.0;102280.5;103260.33;-5036.669999999998;ICE_M1_EW;65.01;60.07;2011-03-15 00:00:00;2011-04-14 00:00:00;long;1.0;1719.0;0.0025;ICE UK Natural Gas;ICE
56;57;closed;18588.0;12392.0;464700.0;462750.0;463350.0;-1350.0;CME_JY1_EW;12655.0;12356.0;2011-03-16 00:00:00;2011-03-21 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
57;58;closed;5814.400000000001;0.7268;145360.0;149320.0;149320.0;-3960.0;CME_NE1_EW;0.7466;0.714;2011-03-16 00:00:00;2011-03-25 00:00:00;short;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
58;59;closed;6999.5;1.3999;174987.5;179387.5;179037.5;4050.0;CME_EC1_EW;1.4833;1.4051;2011-03-18 00:00:00;2011-05-09 00:00:00;long;125000.0;1.0;0.0025;CME Euro FX;CME
59;60;closed;20286.25;1.6229;507156.25;498593.75;499968.75000000006;-7187.499999999942;ICE_MP1_EW;1.6229;1.5999;2011-03-23 00:00:00;2011-03-28 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
60;61;closed;16229.0;1.6229;405725.0;400375.0;399375.0;-6350.0;CME_BP1_EW;1.6229;1.5975;2011-03-23 00:00:00;2011-03-30 00:00:00;long;62500.0;4.0;0.0025;CME British Pound GBP;CME
61;62;closed;12255.36;127.66;306384.0;306480.0;306600.0;216.0;ICE_ATW1_EW;131.2;125.3;2011-03-24 00:00:00;2011-04-19 00:00:00;long;50.0;48.0;0.0025;ICE Rotterdam Coal;ICE
62;63;closed;4220.8;105.52;105520.0;99760.0;99800.0;-5720.0;CME_CL1_EW;113.93;99.8;2011-03-24 00:00:00;2011-05-06 00:00:00;long;1000.0;1.0;0.0025;NYMEX WTI Crude Oil;CME
63;64;closed;4218.4;105.46;105460.0;99510.0;99800.0;-5660.0;ICE_T1_EW;113.93;99.8;2011-03-24 00:00:00;2011-05-06 00:00:00;long;1000.0;1.0;0.0025;ICE WTI Crude Oil;ICE
64;65;closed;7552.0;118.0;188800.0;189440.0;188280.0;-520.0;CME_LC1_EW;122.375;117.675;2011-03-28 00:00:00;2011-04-13 00:00:00;long;400.0;4.0;0.0025;CME Live Cattle;CME
65;66;closed;5964.8;93.2;149120.0;155680.0;155360.0;6240.0;CME_LN1_EW;102.025;92.75;2011-03-29 00:00:00;2011-04-27 00:00:00;long;400.0;4.0;0.0025;CME Lean Hogs;CME
66;67;closed;12232.800000000003;1.0194;305820.00000000006;317819.99999999994;320970.0;15149.999999999942;CME_AD1_EW;1.0913;1.0194;2011-03-29 00:00:00;2011-05-05 00:00:00;long;100000.0;3.0;0.0025;CME Australian Dollar AUD;CME
67;68;closed;3354.4;838.6;83860.0;81800.0;81930.0;-1930.0;ICE_TF1_EW;863.9;819.3;2011-03-31 00:00:00;2011-05-17 00:00:00;long;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
68;69;closed;8821.324;3.1061;220533.1;226724.3;225254.6;4721.5;ICE_O1_EW;3.3197;3.1345;2011-04-01 00:00:00;2011-04-13 00:00:00;long;1000.0;71.0;0.0025;ICE Heating Oil;ICE
69;70;closed;78491.25;109.015625;1962281.25;1968609.375;1968609.375;-6328.125;CME_TU1_EW;109.3671875;108.9453125;2011-04-04 00:00:00;2011-04-19 00:00:00;short;2000.0;9.0;0.0025;CBOT 2-year US Treasury Note;CME
70;71;closed;4762.0;119.05;119050.0;111770.0;110800.0;-8250.0;ICE_B1_EW;126.65;110.8;2011-04-04 00:00:00;2011-05-06 00:00:00;long;1000.0;1.0;0.0025;ICE Brent Crude Oil;ICE
71;72;closed;2994.0;748.5;74850.0;72900.0;72300.0;-2550.0;CME_C1_EW;776.0;723.0;2011-04-04 00:00:00;2011-04-29 00:00:00;long;50.0;2.0;0.0025;CBOT Corn;CME
72;73;closed;24856.8;1.0357;621420.0;621240.0000000001;625979.9999999999;4559.999999999884;CME_CD1_EW;1.0562;1.032;2011-04-04 00:00:00;2011-05-05 00:00:00;long;100000.0;6.0;0.0025;CME Canadian Dollar CAD;CME
73;74;closed;99700.0;99.7;2492500.0;2492575.0;2492862.5;362.5;CME_ED1_EW;99.7425;99.695;2011-04-08 00:00:00;2011-06-10 00:00:00;long;2500.0;10.0;0.0025;CME Eurodollar;CME
74;75;closed;5568.0;58.0;139200.0;134472.0;134208.0;-4992.0;CME_BO1_EW;58.91;55.36;2011-04-12 00:00:00;2011-06-20 00:00:00;long;600.0;4.0;0.0025;CBOT Soybean Oil;CME
75;76;closed;1147.328;25.61;28683.2;26712.0;26824.0;1859.2000000000007;ICE_SB1_EW;25.48;20.47;2011-04-13 00:00:00;2011-06-06 00:00:00;short;1120.0;1.0;0.0025;ICE Sugar No. 11;ICE
76;77;closed;16744.5;1.1163;418612.5;427725.0;426825.00000000006;8212.500000000058;CME_SF1_EW;1.1633;1.1124;2011-04-13 00:00:00;2011-05-09 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
77;78;closed;4422.0;294.8;110550.0;105825.0;105637.5;-4912.5;ICE_KC1_EW;304.9;281.7;2011-04-21 00:00:00;2011-05-11 00:00:00;long;375.0;1.0;0.0025;ICE Coffee C;ICE
78;79;closed;20632.5;1.6506;515812.5;516812.5;514312.5;-1500.0;ICE_MP1_EW;1.6701;1.6458;2011-04-21 00:00:00;2011-05-04 00:00:00;long;62500.0;5.0;0.0025;ICE British Pound GBP;ICE
79;80;closed;20672.5;1.6538;516812.5;515843.75;514312.5;-2500.0;CME_BP1_EW;1.6701;1.6458;2011-04-21 00:00:00;2011-05-04 00:00:00;long;62500.0;5.0;0.0025;CME British Pound GBP;CME
80;81;closed;8988.0;749.0;224700.0;220260.0;219450.0;-5250.0;ICE_RF1_EW;756.4;731.5;2011-04-27 00:00:00;2011-05-24 00:00:00;long;100.0;3.0;0.0025;ICE Russell 1000 Index Mini;ICE
81;82;closed;8109.0;1351.5;202725.0;194812.5;194437.5;-8287.5;CME_ES1_EW;1359.75;1296.25;2011-04-28 00:00:00;2011-06-06 00:00:00;long;50.0;3.0;0.0025;CME S&P 500 Index E-Mini;CME
82;83;closed;7709.6;2409.25;192740.0;184060.0;184140.0;-8600.0;CME_NQ1_EW;2409.25;2301.75;2011-04-28 00:00:00;2011-05-25 00:00:00;long;20.0;4.0;0.0025;CME NASDAQ 100 Index Mini;CME
83;84;closed;7528.0;1882.0;188200.0;176870.0;177820.0;-10380.0;CME_PL1_EW;1875.7;1778.2;2011-05-02 00:00:00;2011-05-06 00:00:00;long;50.0;2.0;0.0025;NYMEX Platinum;CME
84;85;closed;9690.0;0.8075;242250.0;240060.0;238470.00000000003;-3779.999999999971;CME_NE1_EW;0.82544;0.781;2011-05-02 00:00:00;2011-06-17 00:00:00;long;100000.0;3.0;0.0025;CME New Zealand Dollar NZD;CME
85;86;closed;4115.5;4.1155;102887.5;105312.50000000001;105237.5;-2350.0;CME_HG1_EW;4.2095;3.902;2011-05-05 00:00:00;2011-06-30 00:00:00;short;25000.0;1.0;0.0025;COMEX Copper;CME
86;87;closed;9945.0;124.3125;248625.0;248125.0;248437.5;-187.5;CME_US1_EW;127.36875;123.8125;2011-05-06 00:00:00;2011-06-29 00:00:00;long;1000.0;2.0;0.0025;CBOT 30-year US Treasury Bond;CME
87;88;closed;33341.875;119.078125;833546.875;840218.75;842690.625;9143.75;CME_FV1_EW;121.8125;118.921875;2011-05-10 00:00:00;2011-06-29 00:00:00;long;1000.0;7.0;0.0025;CBOT 5-year US Treasury Note;CME
88;89;closed;19575.0;122.34375;489375.0;496625.0;494625.0;5250.0;CME_TY1_EW;125.290625;122.09375;2011-05-10 00:00:00;2011-06-23 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
89;90;closed;79036.875;109.7734375;1975921.875;1974515.625;1975106.25;-815.625;CME_TU1_EW;110.109375;109.71875;2011-05-17 00:00:00;2011-07-01 00:00:00;long;2000.0;9.0;0.0025;CBOT 2-year US Treasury Note;CME
90;91;closed;2310.4;2888.0;57760.0;62840.0;63400.0;-5640.0;ICE_CC1_EW;3170.0;2863.0;2011-05-23 00:00:00;2011-07-01 00:00:00;short;10.0;2.0;0.0025;ICE Cocoa;ICE
91;92;closed;17580.0;1.172;439500.0;441412.5;439800.0;300.0;CME_SF1_EW;1.1958;1.172;2011-05-31 00:00:00;2011-06-16 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
92;93;closed;1914.0;4.785;47850.0;43010.0;43250.0;-4600.0;CME_NG1_EW;4.847;4.325;2011-06-03 00:00:00;2011-06-20 00:00:00;long;10000.0;1.0;0.0025;NYMEX Natural Gas;CME
93;94;closed;3749.6;9374.0;93740.0;100000.0;100000.0;-6260.0;CME_NK1_EW;10000.0;9380.0;2011-06-07 00:00:00;2011-07-05 00:00:00;short;5.0;2.0;0.0025;CME Nikkei 225;CME
94;95;closed;18724.5;12483.0;468112.5;463762.5;462412.5;-5700.0;CME_JY1_EW;12512.0;12331.0;2011-06-07 00:00:00;2011-06-29 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
95;96;closed;3115.0;778.75;77875.0;71700.0;72575.0;-5300.0;CME_C1_EW;787.0;725.75;2011-06-10 00:00:00;2011-06-16 00:00:00;long;50.0;2.0;0.0025;CBOT Corn;CME
96;97;closed;2808.0;702.0;70200.0;69440.0;66645.0;3555.0;CME_W1_EW;674.25;584.5;2011-06-16 00:00:00;2011-07-13 00:00:00;short;50.0;2.0;0.0025;CBOT Wheat;CME
97;98;closed;4500.0;187.5;112500.0;108690.0;108690.0;-3810.0;ICE_OJ1_EW;201.65;181.15;2011-06-21 00:00:00;2011-08-08 00:00:00;long;150.0;4.0;0.0025;ICE Orange Juice;ICE
98;99;closed;3024.0;756.0;75600.0;77300.0;76140.0;-540.0;CME_KW1_EW;761.4;688.75;2011-06-23 00:00:00;2011-07-15 00:00:00;short;50.0;2.0;0.0025;CME Kansas City Wheat;CME
99;100;closed;2642.0;1321.0;66050.0;69185.0;68982.5;-2932.5;CME_S1_EW;1379.65;1306.25;2011-06-24 00:00:00;2011-07-14 00:00:00;short;50.0;1.0;0.0025;CBOT Soybeans;CME
100;101;closed;5304.0;55.25;132600.0;131160.0;133560.0;-960.0;CME_BO1_EW;57.51;53.05;2011-06-24 00:00:00;2011-08-18 00:00:00;short;600.0;4.0;0.0025;CBOT Soybean Oil;CME
101;102;closed;4098.0;341.5;102450.0;107640.0;107010.0;-4560.0;CME_SM1_EW;356.7;332.2;2011-06-24 00:00:00;2011-07-15 00:00:00;short;100.0;3.0;0.0025;CBOT Soybean Meal;CME
102;103;closed;3374.0;1687.0;84350.0;88725.0;88350.0;-4000.0;CME_PL1_EW;1767.0;1673.0;2011-06-27 00:00:00;2011-07-14 00:00:00;short;50.0;1.0;0.0025;NYMEX Platinum;CME
103;104;closed;18039.0;1.2026;450975.0;446550.0;442200.0;-8775.0;CME_SF1_EW;1.2026;1.1792;2011-06-28 00:00:00;2011-07-05 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
104;105;closed;6630.400000000001;0.8288;165760.0;165900.0;168040.0;2280.0;CME_NE1_EW;0.875;0.8167;2011-07-08 00:00:00;2011-08-05 00:00:00;long;100000.0;2.0;0.0025;CME New Zealand Dollar NZD;CME
105;106;closed;3850.3920000000003;54.6;96259.8;92028.6;93826.86;2432.9400000000023;ICE_M1_EW;55.3;49.82;2011-07-12 00:00:00;2011-08-19 00:00:00;short;1.0;1763.0;0.0025;ICE UK Natural Gas;ICE
106;107;closed;11901.0;1.5868;297525.0;305681.25;305700.0;-8175.0;ICE_MP1_EW;1.6304;1.5924;2011-07-12 00:00:00;2011-07-22 00:00:00;short;62500.0;3.0;0.0025;ICE British Pound GBP;ICE
107;108;closed;18999.0;12666.0;474975.0;476737.5;474600.0;-375.0;CME_JY1_EW;13011.0;12633.0;2011-07-13 00:00:00;2011-08-05 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
108;109;closed;6272.0;1568.0;156800.0;174928.0;175428.0;18628.0;CME_GC1_EW;1888.7;1585.5;2011-07-13 00:00:00;2011-08-25 00:00:00;long;100.0;1.0;0.0025;NYMEX Gold;CME
109;110;closed;18303.0;1.2202;457575.0;495225.0;515100.0;57525.0;CME_SF1_EW;1.3996;1.2142;2011-07-13 00:00:00;2011-08-11 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
110;111;closed;4773.6;99.45;119340.0;114936.0;118206.0;-1134.0;CME_LN1_EW;105.55;97.85;2011-07-20 00:00:00;2011-08-11 00:00:00;long;400.0;3.0;0.0025;CME Lean Hogs;CME
111;112;closed;12938.4;1.0782;323460.0;315180.0;320220.0;-3240.0;CME_AD1_EW;1.0937;1.0674;2011-07-22 00:00:00;2011-08-04 00:00:00;long;100000.0;3.0;0.0025;CME Australian Dollar AUD;CME
112;113;closed;1402.24;31.3;35056.0;31371.2;31012.800000000003;-4043.199999999997;ICE_SB1_EW;31.13;27.69;2011-07-25 00:00:00;2011-08-04 00:00:00;long;1120.0;1.0;0.0025;ICE Sugar No. 11;ICE
113;114;closed;3340.0;835.0;83500.0;74470.0;75295.0;-8205.0;CME_PA1_EW;833.2;752.95;2011-07-27 00:00:00;2011-08-05 00:00:00;long;100.0;1.0;0.0025;NYMEX Palladium;CME
114;115;closed;15378.75;128.15625;384468.75;409031.25;405656.25;21187.5;CME_US1_EW;138.21875;129.0;2011-08-01 00:00:00;2011-08-12 00:00:00;long;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
115;116;closed;20135.0;125.84375;503375.0;519250.0;518250.0;14875.0;CME_TY1_EW;131.765625;126.140625;2011-08-01 00:00:00;2011-09-28 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
116;117;closed;4993.0;1248.25;124825.0;117100.0;117175.0;7650.0;CME_ES1_EW;1254.5;1111.25;2011-08-03 00:00:00;2011-08-10 00:00:00;short;50.0;2.0;0.0025;CME S&P 500 Index E-Mini;CME
117;118;closed;3054.0;763.5;76350.0;71380.0;71360.0;4990.0;ICE_TF1_EW;768.9;645.4;2011-08-03 00:00:00;2011-08-16 00:00:00;short;100.0;1.0;0.0025;ICE Russell 2000 Index Mini;ICE
118;119;closed;5555.2;694.4;138880.0;126759.99999999999;129680.0;9200.0;ICE_RF1_EW;696.4;612.4;2011-08-03 00:00:00;2011-08-10 00:00:00;short;100.0;2.0;0.0025;ICE Russell 1000 Index Mini;ICE
