;ID: ;Status: ;Init Margin: ;Entry Price: ;Entry Value: ;Exit Value: ;Current Value: ;Total Return: ;Asset Code: ;Max Settle: ;Min Settle: ;Entry Date: ;Exit Date: ;Direction: ;Initial BPV: ;Position Size: ;Risk Factor: ;Name;Exchange
16;17;closed;3124.8;0.62;78120.0;72197.99999999999;69501.59999999999;8618.400000000009;CME_HO1_EW;0.6202;0.4597;1986-01-20 00:00:00;1986-02-10 00:00:00;short;42000.0;3.0;0.0025;NYMEX Heating Oil;CME
17;18;closed;25419.600000000002;0.7061;635490.0;633150.0;631530.0;3960.0;CME_CD1_EW;0.7038;0.6902;1986-01-27 00:00:00;1986-02-06 00:00:00;short;100000.0;9.0;0.0025;CME Canadian Dollar CAD;CME
18;19;closed;15030.0;93.9375;375750.0;407500.0;407000.0;31250.0;CME_TY1_EW;105.125;92.46875;1986-02-04 00:00:00;1986-04-24 00:00:00;long;1000.0;4.0;0.0025;CBOT 10-year US Treasury Note;CME
19;20;closed;10361.256000000001;86.3438;259031.40000000002;301218.0;300564.0;41532.59999999998;CME_US1_EW;104.844;84.6562;1986-02-05 00:00:00;1986-04-24 00:00:00;long;1000.0;3.0;0.0025;CBOT 30-year US Treasury Bond;CME
20;21;closed;8650.0;216.25;216250.0;233250.0;232750.0;16500.0;CME_SP1_EW;241.65;216.55;1986-02-10 00:00:00;1986-04-04 00:00:00;long;250.0;4.0;0.0025;CME S&P 500 Index;CME
21;22;closed;4520.0;56.5;113000.0;121500.0;121400.0;-8400.0;CME_LC1_EW;60.7;56.42;1986-02-12 00:00:00;1986-02-24 00:00:00;short;400.0;5.0;0.0025;CME Live Cattle;CME
22;23;closed;8750.0;62.5;218750.0;218750.0;222075.0;3325.0;ICE_CT1_EW;65.69;61.9;1986-02-18 00:00:00;1986-04-07 00:00:00;long;500.0;7.0;0.0025;ICE Cotton;ICE
23;24;closed;5436.2;388.3;135905.0;137830.0;136605.0;700.0;CME_PL1_EW;418.3;390.3;1986-02-19 00:00:00;1986-02-27 00:00:00;long;50.0;7.0;0.0025;NYMEX Platinum;CME
24;25;closed;1761.3600000000001;14.678;44034.0;41400.0;42990.0;1044.0;CME_CL1_EW;15.288;10.42;1986-02-19 00:00:00;1986-04-08 00:00:00;short;1000.0;3.0;0.0025;NYMEX WTI Crude Oil;CME
25;26;closed;3930.2400000000002;40.94;98256.0;98760.0;98448.00000000001;-192.00000000001455;CME_LN1_EW;41.02;38.07;1986-02-19 00:00:00;1986-03-13 00:00:00;short;400.0;6.0;0.0025;CME Lean Hogs;CME
26;27;closed;6792.0;5.66;169800.0;159900.0;160950.0;8850.0;CME_SI1_EW;5.82;5.065;1986-02-27 00:00:00;1986-04-08 00:00:00;short;5000.0;6.0;0.0025;NYMEX Silver;CME
27;28;closed;6320.0;158.0;158000.0;155800.00000000003;155300.0;-2700.0;CME_SM1_EW;163.2;155.3;1986-02-28 00:00:00;1986-03-27 00:00:00;long;100.0;10.0;0.0025;CBOT Soybean Meal;CME
28;29;closed;4068.0;16.95;101700.0;112800.0;113399.99999999999;-11699.999999999985;CME_BO1_EW;18.9;16.76;1986-03-03 00:00:00;1986-03-27 00:00:00;short;600.0;10.0;0.0025;CBOT Soybean Oil;CME
29;30;closed;1417.92;0.422;35448.0;42000.0;42176.4;-6728.4000000000015;CME_HO1_EW;0.5021;0.4248;1986-03-04 00:00:00;1986-03-13 00:00:00;short;42000.0;2.0;0.0025;NYMEX Heating Oil;CME
30;31;closed;92390.0;92.39;2309750.0;2332250.0000000005;2333500.0;23750.0;CME_ED1_EW;93.68;92.36;1986-03-05 00:00:00;1986-04-23 00:00:00;long;2500.0;10.0;0.0025;CME Eurodollar;CME
31;32;closed;6080.0;1900.0;152000.0;163888.0;164224.0;-12224.0;ICE_CC1_EW;2052.8;1933.0;1986-03-06 00:00:00;1986-03-14 00:00:00;short;10.0;8.0;0.0025;ICE Cocoa;ICE
32;33;closed;6291.0;349.5;157275.0;143460.0;147825.0;-9450.0;CME_W1_EW;351.0;328.5;1986-03-10 00:00:00;1986-03-18 00:00:00;long;50.0;9.0;0.0025;CBOT Wheat;CME
33;34;closed;5058.0;421.5;126450.0;120990.0;119730.0;-6720.0;CME_PL1_EW;439.8;399.1;1986-03-18 00:00:00;1986-04-01 00:00:00;long;50.0;6.0;0.0025;NYMEX Platinum;CME
34;35;closed;9464.0;0.676;236600.0;227500.0;226275.0;-10325.0;CME_HG1_EW;0.682;0.6465;1986-03-18 00:00:00;1986-04-02 00:00:00;long;25000.0;14.0;0.0025;COMEX Copper;CME
35;36;closed;3587.5840000000003;7.28;89689.6;97944.0;98560.0;8870.399999999994;ICE_SB1_EW;9.39;7.19;1986-03-19 00:00:00;1986-04-14 00:00:00;long;1120.0;11.0;0.0025;ICE Sugar No. 11;ICE
36;37;closed;8311.800000000001;296.85;207795.00000000003;195300.0;192675.0;15120.00000000003;CME_KW1_EW;298.4;257.5;1986-03-19 00:00:00;1986-04-30 00:00:00;short;50.0;14.0;0.0025;CME Kansas City Wheat;CME
37;38;closed;10618.0;0.5309;265450.0;259249.99999999997;259249.99999999997;-6200.000000000029;CME_SF1_EW;0.538;0.5185;1986-03-19 00:00:00;1986-03-25 00:00:00;long;125000.0;4.0;0.0025;CME Swiss Franc CHF;CME
38;39;closed;5481.0;304.5;137025.0;142200.0;138600.0;-1575.0;CME_W1_EW;311.75;277.25;1986-03-20 00:00:00;1986-04-30 00:00:00;short;50.0;9.0;0.0025;CBOT Wheat;CME
39;40;closed;4498.0;112.45;112450.0;101750.0;99450.0;-13000.0;CME_PA1_EW;113.85;99.45;1986-03-24 00:00:00;1986-04-02 00:00:00;long;100.0;10.0;0.0025;NYMEX Palladium;CME
40;41;closed;6025.6;1883.0;150640.0;152560.0;152480.0;-1840.0;ICE_CC1_EW;1924.0;1759.0;1986-03-25 00:00:00;1986-04-22 00:00:00;short;10.0;8.0;0.0025;ICE Cocoa;ICE
41;42;closed;1264.7040000000002;0.3764;31617.600000000002;38640.0;32197.199999999997;-579.5999999999949;CME_HO1_EW;0.4551;0.3106;1986-03-31 00:00:00;1986-08-05 00:00:00;short;42000.0;2.0;0.0025;NYMEX Heating Oil;CME
42;43;closed;5352.0;55.75;133800.0;138000.0;136800.0;-3000.0;CME_LC1_EW;57.0;52.65;1986-04-02 00:00:00;1986-04-14 00:00:00;short;400.0;6.0;0.0025;CME Live Cattle;CME
43;44;closed;9471.0;225.5;236775.0;250950.0;250162.5;-13387.5;CME_C1_EW;238.25;226.75;1986-04-17 00:00:00;1986-05-01 00:00:00;short;50.0;21.0;0.0025;CBOT Corn;CME
44;45;closed;7312.5;243.75;182812.5;175875.0;176100.0;-6712.5;CME_SP1_EW;246.25;234.8;1986-04-17 00:00:00;1986-05-01 00:00:00;long;250.0;3.0;0.0025;CME S&P 500 Index;CME
45;46;closed;8107.5;0.5405;202687.5;200437.5;200587.50000000003;-2099.999999999971;CME_SF1_EW;0.5577;0.5349;1986-04-18 00:00:00;1986-05-21 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
46;47;closed;7562.5;1.5125;189062.5;186062.5;186187.5;-2875.0;CME_BP1_EW;1.549;1.4895;1986-04-18 00:00:00;1986-05-23 00:00:00;long;62500.0;2.0;0.0025;CME British Pound GBP;CME
47;48;closed;11640.0;5820.0;291000.0;297400.0;300800.0;9800.0;CME_JY1_EW;6242.0;5858.0;1986-04-21 00:00:00;1986-05-19 00:00:00;long;12.5;4.0;0.0025;CME Japanese Yen JPY;CME
48;49;closed;5120.0;5.12;128000.0;131500.0;130875.00000000001;-2875.0000000000146;CME_SI1_EW;5.235;4.854;1986-04-22 00:00:00;1986-05-30 00:00:00;short;5000.0;5.0;0.0025;NYMEX Silver;CME
49;50;closed;20230.0;0.7225;505750.0;504350.0;501970.0;-3780.0;CME_CD1_EW;0.7314;0.7171;1986-04-28 00:00:00;1986-06-03 00:00:00;long;100000.0;7.0;0.0025;CME Canadian Dollar CAD;CME
50;51;closed;9184.0;65.6;229600.0;189945.0;215558.0;-14042.0;ICE_CT1_EW;69.05;61.588;1986-04-28 00:00:00;1986-07-07 00:00:00;long;500.0;7.0;0.0025;ICE Cotton;ICE
51;52;closed;4914.0;1755.0;122850.0;124390.0;125230.0;-2380.0;ICE_CC1_EW;1789.0;1671.0;1986-04-28 00:00:00;1986-05-21 00:00:00;short;10.0;7.0;0.0025;ICE Cocoa;ICE
52;53;closed;8652.0;0.618;216300.0;210000.0;212275.0;4025.0;CME_HG1_EW;0.6425;0.5695;1986-05-21 00:00:00;1986-09-03 00:00:00;short;25000.0;14.0;0.0025;COMEX Copper;CME
53;54;closed;3120.0;260.0;78000.0;81150.0;80925.0;-2925.0;CME_W1_EW;269.75;242.75;1986-05-22 00:00:00;1986-07-15 00:00:00;short;50.0;6.0;0.0025;CBOT Wheat;CME
54;55;closed;4032.0;252.0;100800.0;101760.0;102400.0;-1600.0;CME_KW1_EW;256.0;234.5;1986-05-22 00:00:00;1986-07-17 00:00:00;short;50.0;8.0;0.0025;CME Kansas City Wheat;CME
55;56;closed;4680.0;48.75;117000.0;139680.0;139560.0;22560.0;CME_LN1_EW;61.55;48.75;1986-05-27 00:00:00;1986-07-11 00:00:00;long;400.0;6.0;0.0025;CME Lean Hogs;CME
56;57;closed;7377.0;245.9;184425.0;181425.0;182662.5;-1762.5;CME_SP1_EW;254.5;238.9;1986-05-28 00:00:00;1986-07-08 00:00:00;long;250.0;3.0;0.0025;CME S&P 500 Index;CME
57;58;closed;4217.6;52.72;105440.0;115840.0;112840.0;-7400.0;CME_LC1_EW;56.42;52.9;1986-06-04 00:00:00;1986-06-25 00:00:00;short;400.0;5.0;0.0025;CME Live Cattle;CME
58;59;closed;4426.0;442.6;110650.0;106500.0;105575.0;-5075.0;CME_PL1_EW;454.2;422.3;1986-06-10 00:00:00;1986-07-02 00:00:00;long;50.0;5.0;0.0025;NYMEX Platinum;CME
59;60;closed;4008.0;16.7;100200.0;85800.0;84372.0;15828.0;CME_BO1_EW;16.95;13.07;1986-06-10 00:00:00;1986-09-22 00:00:00;short;600.0;10.0;0.0025;CBOT Soybean Oil;CME
60;61;closed;4001.4;111.15;100035.0;115200.0;112545.0;12510.0;CME_PA1_EW;133.5;108.7;1986-06-10 00:00:00;1986-08-20 00:00:00;long;100.0;9.0;0.0025;NYMEX Palladium;CME
61;62;closed;6696.0;334.8;167400.0;175750.0;175600.0;-8200.0;CME_GC1_EW;351.2;336.7;1986-06-17 00:00:00;1986-07-09 00:00:00;short;100.0;5.0;0.0025;NYMEX Gold;CME
62;63;closed;4968.0;103.5;124200.0;121140.0;119544.0;-4656.0;ICE_OJ1_EW;104.9;99.62;1986-06-19 00:00:00;1986-07-16 00:00:00;long;150.0;8.0;0.0025;ICE Orange Juice;ICE
63;64;closed;4032.0;1680.0;100800.0;111000.0;109500.0;-8700.0;ICE_CC1_EW;1825.0;1695.0;1986-06-25 00:00:00;1986-07-11 00:00:00;short;10.0;6.0;0.0025;ICE Cocoa;ICE
64;65;closed;5604.0;0.5604;140100.0;148675.0;147775.0;7675.0;CME_SF1_EW;0.6127;0.5573;1986-06-30 00:00:00;1986-09-09 00:00:00;long;125000.0;2.0;0.0025;CME Swiss Franc CHF;CME
65;66;closed;7623.2;146.6;190580.0;196820.0;197209.99999999997;-6629.999999999971;CME_SM1_EW;151.7;144.7;1986-06-30 00:00:00;1986-07-14 00:00:00;short;100.0;13.0;0.0025;CBOT Soybean Meal;CME
66;67;closed;84078.0;93.42;2101950.0;2111985.0;2112885.0;10935.0;CME_ED1_EW;94.29;93.33;1986-07-02 00:00:00;1986-09-12 00:00:00;long;2500.0;9.0;0.0025;CME Eurodollar;CME
67;68;closed;2370.0;158.0;59250.0;67125.0;67837.5;-8587.5;ICE_KC1_EW;180.9;160.25;1986-07-07 00:00:00;1986-07-16 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
68;69;closed;1599.3600000000001;5.95;39984.0;45696.0;45494.399999999994;-5510.399999999994;ICE_SB1_EW;6.77;5.45;1986-07-08 00:00:00;1986-07-28 00:00:00;short;1120.0;6.0;0.0025;ICE Sugar No. 11;ICE
69;70;closed;9325.5;6217.0;233137.5;238575.0;241237.5;8100.0;CME_JY1_EW;6597.0;6210.0;1986-07-09 00:00:00;1986-10-23 00:00:00;long;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
70;71;closed;8436.0;351.5;210900.0;224880.0;225840.0;14940.0;CME_GC1_EW;391.4;346.4;1986-07-09 00:00:00;1986-08-19 00:00:00;long;100.0;6.0;0.0025;NYMEX Gold;CME
71;72;closed;2393.6;29.92;59840.0;67920.0;67800.0;-7960.0;ICE_CT1_EW;33.9;30.01;1986-07-21 00:00:00;1986-08-14 00:00:00;short;500.0;4.0;0.0025;ICE Cotton;ICE
72;73;closed;3929.2000000000003;178.6;98230.0;91052.5;90200.0;8030.0;CME_C1_EW;177.4;149.5;1986-07-22 00:00:00;1986-09-18 00:00:00;short;50.0;11.0;0.0025;CBOT Corn;CME
73;74;closed;4645.0;464.5;116125.0;156500.0;156925.0;40800.0;CME_PL1_EW;677.7;471.9;1986-08-01 00:00:00;1986-09-10 00:00:00;long;50.0;5.0;0.0025;NYMEX Platinum;CME
74;75;closed;8028.0;501.75;200700.0;195000.0;196240.0;4460.0;CME_S1_EW;512.2;470.75;1986-08-06 00:00:00;1986-09-22 00:00:00;short;50.0;8.0;0.0025;CBOT Soybeans;CME
75;76;closed;2325.0;155.0;58125.0;70312.5;68250.0;-10125.0;ICE_KC1_EW;182.0;159.95;1986-08-06 00:00:00;1986-08-20 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
76;77;closed;4960.0;62.0;124000.0;113240.0;116756.0;-7244.0;CME_LN1_EW;62.57;58.378;1986-08-11 00:00:00;1986-08-20 00:00:00;long;400.0;5.0;0.0025;CME Lean Hogs;CME
77;78;closed;4840.0;60.5;121000.0;118000.0;118140.0;-2860.0;CME_LC1_EW;62.5;58.65;1986-08-11 00:00:00;1986-10-03 00:00:00;long;400.0;5.0;0.0025;CME Live Cattle;CME
78;79;closed;8337.5;104.21875;208437.5;205125.0;204125.0;-4312.5;CME_TY1_EW;104.96875;102.0625;1986-08-19 00:00:00;1986-09-09 00:00:00;long;1000.0;2.0;0.0025;CBOT 10-year US Treasury Note;CME
79;80;closed;5582.000000000001;139.55;139550.00000000003;141000.0;139450.0;-100.0000000000291;CME_PA1_EW;151.4;136.15;1986-08-22 00:00:00;1986-09-10 00:00:00;long;100.0;10.0;0.0025;NYMEX Palladium;CME
80;81;closed;1403.1359999999997;5.22;35078.399999999994;42268.8;40508.159999999996;-5429.760000000002;ICE_SB1_EW;6.028;4.78;1986-09-02 00:00:00;1986-10-01 00:00:00;short;1120.0;6.0;0.0025;ICE Sugar No. 11;ICE
81;82;closed;5796.0;2070.0;144900.0;141470.0;141470.0;-3430.0;ICE_CC1_EW;2170.6;2021.0;1986-09-02 00:00:00;1986-09-23 00:00:00;long;10.0;7.0;0.0025;ICE Cocoa;ICE
82;83;closed;9816.0;409.0;245400.0;244200.0;243480.0;-1920.0;CME_GC1_EW;424.3;405.8;1986-09-03 00:00:00;1986-09-11 00:00:00;long;100.0;6.0;0.0025;NYMEX Gold;CME
83;84;closed;8216.0;158.0;205400.0;196326.00000000003;195728.0;-9672.0;CME_SM1_EW;156.9;150.56;1986-09-05 00:00:00;1986-09-18 00:00:00;long;100.0;13.0;0.0025;CBOT Soybean Meal;CME
84;85;closed;5470.0;5.47;136750.0;141750.0;140700.0;3950.0;CME_SI1_EW;5.995;5.595;1986-09-08 00:00:00;1986-09-29 00:00:00;long;5000.0;5.0;0.0025;NYMEX Silver;CME
85;86;closed;7325.0;1.465;183125.0;179062.5;179000.0;4125.0;CME_BP1_EW;1.4728;1.395;1986-09-12 00:00:00;1986-11-11 00:00:00;short;62500.0;2.0;0.0025;CME British Pound GBP;CME
86;87;closed;28620.0;0.7155;715500.0;721500.0;720900.0;-5400.0;CME_CD1_EW;0.7209;0.7154;1986-09-18 00:00:00;1986-11-18 00:00:00;short;100000.0;10.0;0.0025;CME Canadian Dollar CAD;CME
87;88;closed;9261.0;0.6174;231525.0;227700.0;226650.00000000003;-4874.999999999971;CME_SF1_EW;0.6252;0.6044;1986-09-18 00:00:00;1986-09-24 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
88;89;closed;7556.400000000001;104.95;188910.0;220860.0;221400.0;32490.0;ICE_OJ1_EW;131.45;104.9;1986-09-19 00:00:00;1986-12-30 00:00:00;long;150.0;12.0;0.0025;ICE Orange Juice;ICE
89;90;closed;7040.0;440.0;176000.0;168800.0;169160.0;-6840.0;CME_GC1_EW;441.1;422.9;1986-09-22 00:00:00;1986-09-30 00:00:00;long;100.0;4.0;0.0025;NYMEX Gold;CME
90;91;closed;7520.0;470.0;188000.0;199000.0;197900.0;-9900.0;CME_S1_EW;494.75;469.5;1986-10-07 00:00:00;1986-10-28 00:00:00;short;50.0;8.0;0.0025;CBOT Soybeans;CME
91;92;closed;7025.6;439.1;175640.0;168800.0;167720.0;-7920.0;CME_GC1_EW;438.8;419.3;1986-10-08 00:00:00;1986-10-20 00:00:00;long;100.0;4.0;0.0025;NYMEX Gold;CME
92;93;closed;5004.0;278.0;125100.0;125100.0;124875.0;-225.0;CME_W1_EW;294.25;275.0;1986-10-14 00:00:00;1986-11-12 00:00:00;long;50.0;9.0;0.0025;CBOT Wheat;CME
93;94;closed;5990.400000000001;62.4;149760.0;138648.0;141417.6;-8342.399999999994;CME_LC1_EW;62.12;58.924;1986-10-14 00:00:00;1986-10-21 00:00:00;long;400.0;6.0;0.0025;CME Live Cattle;CME
94;95;closed;9306.0;0.6204;232650.0;222862.5;224212.5;-8437.5;CME_SF1_EW;0.6217;0.5979;1986-10-14 00:00:00;1986-10-27 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
95;96;closed;7217.0;257.75;180425.0;178605.0;179200.0;-1225.0;CME_KW1_EW;266.25;250.5;1986-11-04 00:00:00;1986-12-18 00:00:00;long;50.0;14.0;0.0025;CME Kansas City Wheat;CME
96;97;closed;2976.0;49.6;74400.0;82200.0;82725.0;8325.0;ICE_CT1_EW;61.28;46.8;1986-11-11 00:00:00;1987-01-29 00:00:00;long;500.0;3.0;0.0025;ICE Cotton;ICE
97;98;closed;2529.6;15.81;63240.0;72720.0;71920.0;8680.0;CME_CL1_EW;19.13;14.95;1986-11-17 00:00:00;1987-02-13 00:00:00;long;1000.0;4.0;0.0025;NYMEX WTI Crude Oil;CME
98;99;closed;9136.5;6091.0;228412.5;235237.5;234000.0;-5587.5;CME_JY1_EW;6240.0;6100.0;1986-11-24 00:00:00;1986-12-26 00:00:00;short;12.5;3.0;0.0025;CME Japanese Yen JPY;CME
99;100;closed;2169.0;144.6;54225.0;47625.0;47925.0;6300.0;ICE_KC1_EW;148.6;113.25;1986-12-02 00:00:00;1987-02-27 00:00:00;short;375.0;1.0;0.0025;ICE Coffee C;ICE
100;101;closed;4356.0;1815.0;108900.0;114360.0;114780.0;-5880.0;ICE_CC1_EW;1913.0;1803.0;1986-12-02 00:00:00;1986-12-30 00:00:00;short;10.0;6.0;0.0025;ICE Cocoa;ICE
101;102;closed;12570.0;104.75;314250.0;310218.75;309937.5;-4312.5;CME_TY1_EW;105.25;103.3125;1986-12-04 00:00:00;1987-01-02 00:00:00;long;1000.0;3.0;0.0025;CBOT 10-year US Treasury Note;CME
102;103;closed;8092.0;144.5;202300.0;206500.0;206920.00000000003;-4620.000000000029;CME_SM1_EW;147.8;140.4;1986-12-12 00:00:00;1987-01-15 00:00:00;short;100.0;14.0;0.0025;CBOT Soybean Meal;CME
103;104;closed;3144.96;0.468;78624.0;85666.56000000001;85831.2;7207.199999999997;CME_HO1_EW;0.5542;0.4509;1986-12-15 00:00:00;1987-01-29 00:00:00;long;42000.0;4.0;0.0025;NYMEX Heating Oil;CME
104;105;closed;4742.400000000001;49.4;118560.0;118800.0;119568.0;-1008.0;CME_LN1_EW;49.82;46.95;1986-12-22 00:00:00;1987-01-29 00:00:00;short;400.0;6.0;0.0025;CME Lean Hogs;CME
105;106;closed;6272.0;56.0;156800.0;163940.0;163800.0;-7000.0;CME_LC1_EW;58.5;55.52;1986-12-22 00:00:00;1987-01-13 00:00:00;short;400.0;7.0;0.0025;CME Live Cattle;CME
106;107;closed;103257.0;93.87;2581425.0;2575650.0;2575650.0;5775.0;CME_ED1_EW;94.1;93.41;1986-12-31 00:00:00;1987-03-05 00:00:00;short;2500.0;11.0;0.0025;CME Eurodollar;CME
107;108;closed;1842.0;460.5;46050.0;52800.0;53000.0;-6950.0;CME_PL1_EW;530.0;470.7;1986-12-31 00:00:00;1987-01-13 00:00:00;short;50.0;2.0;0.0025;NYMEX Platinum;CME
108;109;closed;11070.0;0.615;276750.0;271350.0;268650.0;-8100.0;CME_HG1_EW;0.6155;0.597;1987-01-06 00:00:00;1987-01-21 00:00:00;long;25000.0;18.0;0.0025;COMEX Copper;CME
109;110;closed;5119.0;255.95;127975.0;145850.0;145225.0;17250.0;CME_SP1_EW;304.2;257.3;1987-01-08 00:00:00;1987-03-31 00:00:00;long;250.0;2.0;0.0025;CME S&P 500 Index;CME
110;111;closed;43560.0;0.726;1089000.0;1123200.0;1121550.0;32550.0;CME_CD1_EW;0.7536;0.7269;1987-01-08 00:00:00;1987-02-09 00:00:00;long;100000.0;15.0;0.0025;CME Canadian Dollar CAD;CME
111;112;closed;5429.76;16.16;135744.0;133560.0;133980.0;-1764.0;CME_BO1_EW;17.04;15.95;1987-01-19 00:00:00;1987-02-10 00:00:00;long;600.0;14.0;0.0025;CBOT Soybean Oil;CME
112;113;closed;9807.0;0.6538;245175.0;245550.0;243525.0;-1650.0;CME_SF1_EW;0.671;0.6478;1987-01-20 00:00:00;1987-02-02 00:00:00;long;125000.0;3.0;0.0025;CME Swiss Franc CHF;CME
113;114;closed;11310.0;1.508;282750.0;302343.75;304781.25;22031.25;CME_BP1_EW;1.684;1.4995;1987-01-20 00:00:00;1987-05-27 00:00:00;long;62500.0;3.0;0.0025;CME British Pound GBP;CME
114;115;closed;3011.9039999999995;7.47;75297.59999999999;74995.20000000001;74894.4;-403.1999999999971;ICE_SB1_EW;8.22;7.43;1987-01-23 00:00:00;1987-02-09 00:00:00;long;1120.0;9.0;0.0025;ICE Sugar No. 11;ICE
115;116;closed;10690.0;267.25;267250.0;276600.00000000006;281250.0;14000.0;CME_KW1_EW;290.5;262.75;1987-02-05 00:00:00;1987-03-17 00:00:00;long;50.0;20.0;0.0025;CME Kansas City Wheat;CME
116;117;closed;5481.0;152.25;137025.0;137700.0;136350.0;675.0;CME_C1_EW;151.5;142.75;1987-02-11 00:00:00;1987-03-05 00:00:00;short;50.0;18.0;0.0025;CBOT Corn;CME
117;118;closed;13629.000000000002;0.6195;340725.00000000006;342375.00000000006;343475.00000000006;2750.0;CME_HG1_EW;0.646;0.6235;1987-02-18 00:00:00;1987-04-01 00:00:00;long;25000.0;22.0;0.0025;COMEX Copper;CME
118;119;closed;5102.72;45.56;127568.0;128660.0;128576.0;-1008.0;CME_LN1_EW;45.92;42.95;1987-02-19 00:00:00;1987-03-16 00:00:00;short;400.0;7.0;0.0025;CME Lean Hogs;CME
119;120;closed;10617.199999999997;139.7;265429.99999999994;268850.0;272080.0;-6650.000000000058;CME_SM1_EW;143.2;138.2;1987-02-27 00:00:00;1987-03-26 00:00:00;short;100.0;19.0;0.0025;CBOT Soybean Meal;CME
120;121;closed;3386.88;8.4;84672.0;77414.40000000001;77011.2;-7660.800000000003;ICE_SB1_EW;8.49;7.64;1987-03-02 00:00:00;1987-03-19 00:00:00;long;1120.0;9.0;0.0025;ICE Sugar No. 11;ICE
